date,open,high,low,close,volume
1175558400,100.16,101.05,97.47,100.83,200700
1175644800,102.84,105.07,102.84,103.02,187800
1175731200,103.73,103.73,100.60,101.41,159100
1175817600,101.50,102.44,98.41,102.17,234300
1176076800,103.29,107.31,102.84,105.03,354300
1176163200,105.07,106.86,103.73,104.40,303800
1176249600,104.63,105.07,103.06,104.40,228200
1176336000,104.40,104.63,102.39,102.39,257600
1176422400,101.05,102.84,101.05,101.68,233100
1176681600,101.41,101.50,96.13,96.58,336200
1176768000,97.47,98.37,93.90,98.37,319100
1176854400,99.26,102.84,98.41,102.39,262100
1176940800,101.94,102.84,98.37,99.62,199300
1177027200,99.04,100.16,97.47,99.71,213300
1177286400,101.05,101.05,95.69,95.69,392800
1177372800,94.57,96.58,93.90,95.59,349700
1177459200,94.34,98.37,94.34,97.43,387400
1178064000,98.37,99.26,97.03,97.34,179700
1178150400,98.37,98.37,96.58,97.47,99600
1178236800,96.27,97.70,94.79,97.25,115000
1178496000,98.37,100.60,98.37,100.56,281900
1178582400,101.50,102.84,100.60,100.83,341300
1178668800,102.39,102.84,98.81,100.16,284900
1178755200,100.83,100.83,98.41,100.16,156900
1178841600,100.16,102.61,100.16,102.61,387600
1179100800,105.07,111.78,91.88,109.14,601800
1179187200,111.78,111.78,105.34,107.09,462700
1179273600,105.97,107.31,105.66,106.42,342500
1179360000,106.42,109.10,105.07,109.10,484300
1179446400,107.76,110.89,107.76,108.65,395600
1179705600,111.11,111.11,108.38,108.78,341600
1179792000,109.10,109.55,107.62,108.20,513400
1179878400,107.76,108.88,105.52,106.42,619900
1179964800,80.48,80.93,79.59,80.26,291000
1180051200,80.48,80.48,79.59,80.03,215900
1180310400,80.03,80.26,78.25,78.25,195300
1180396800,79.14,79.14,76.06,77.13,283100
1180483200,76.82,76.82,74.89,76.41,374500
1180569600,76.01,78.29,75.92,78.29,231500
1180656000,77.80,79.59,77.80,77.80,262000
1180915200,78.47,79.14,77.13,77.40,178700
1181001600,77.35,77.35,73.78,76.01,265000
1181088000,75.34,76.86,75.34,76.14,220600
1181174400,76.46,77.13,75.97,76.01,193100
1181260800,76.10,76.46,75.34,75.70,216400
1181520000,75.52,75.79,74.22,75.12,185000
1181606400,75.12,75.39,74.27,74.89,201500
1181692800,76.01,76.01,73.78,74.00,159600
1181779200,74.45,74.45,73.33,73.78,213700
1181865600,73.55,75.56,73.33,74.58,162700
1182124800,74.22,75.88,71.54,75.25,215100
1182211200,74.22,76.01,73.55,74.58,180800
1182297600,75.12,75.56,74.31,74.89,137600
1182384000,75.12,75.12,73.11,73.55,161300
1182470400,74.22,74.22,73.11,73.55,129100
1182729600,72.88,74.22,72.43,72.84,117200
1182816000,75.12,75.97,72.34,72.43,121800
1182988800,71.54,71.54,68.41,69.75,121800
1183075200,68.63,69.39,68.19,68.72,295700
1183334400,67.07,67.96,63.94,64.16,251600
1183420800,64.61,66.22,60.36,66.22,313900
1183507200,67.96,70.51,65.86,70.51,256000
1183593600,71.54,71.99,66.22,66.80,169100
1183680000,67.07,70.02,66.26,69.30,247800
1183939200,69.30,70.60,67.07,70.60,345400
1184025600,71.99,76.01,71.54,73.11,591100
1184112000,73.78,73.78,72.48,72.66,335600
1184198400,73.78,73.78,70.29,70.65,203700
1184284800,70.20,73.11,69.53,71.99,197700
1184544000,71.54,72.88,69.30,70.42,258700
1184630400,70.65,71.09,69.75,70.78,178600
1184716800,70.82,71.05,70.20,70.82,143700
1184803200,70.20,71.09,70.20,70.29,130400
1184889600,70.65,70.65,69.66,69.97,166600
1185148800,70.65,70.65,69.30,69.53,303600
1185235200,69.08,69.97,69.08,69.75,129000
1185321600,71.54,72.39,69.75,69.97,180200
1185408000,70.56,71.09,69.30,69.71,167100
1185494400,70.65,70.65,68.86,69.71,135400
1185753600,70.20,70.20,68.19,69.30,402100
1185840000,69.30,69.30,67.96,68.86,325100
1185926400,68.86,70.42,68.72,70.42,339100
1186012800,70.42,70.65,69.30,69.30,198200
1186099200,69.30,69.71,68.50,69.44,273000
1186358400,68.86,69.39,67.52,68.99,309600
1186444800,69.22,69.48,68.72,69.35,150700
1186531200,69.04,69.75,68.86,69.22,142400
1186617600,69.75,71.09,69.30,70.65,267200
1186704000,71.09,71.09,69.97,70.65,350500
1186963200,69.75,70.33,69.53,69.80,212000
1187049600,69.30,70.60,69.30,70.42,163800
1187136000,70.38,70.87,69.97,70.87,210400
1187222400,69.75,71.00,69.44,70.73,317700
1187308800,70.65,70.65,70.20,70.33,167600
1187568000,70.20,70.20,69.97,70.06,176800
1187654400,70.11,70.20,69.75,69.97,89400
1187740800,69.75,70.33,69.75,70.24,175200
1187827200,70.20,70.65,70.20,70.42,152800
1187913600,70.65,70.87,70.47,70.65,166300
1188172800,71.54,71.54,70.65,70.73,135100
1188259200,70.78,71.09,70.20,70.47,109400
1188345600,70.42,70.42,70.29,70.38,56600
1188432000,70.42,70.87,70.24,70.65,91500
1188518400,70.69,71.05,70.69,71.00,206600
1188864000,71.54,72.97,71.54,72.88,318300
1188950400,72.66,73.33,72.57,73.11,259200
1189036800,73.33,75.79,72.88,75.56,341300
1189123200,75.97,79.59,75.12,77.40,576400
1189382400,78.25,78.25,76.91,76.91,321400
1189468800,77.31,77.35,74.58,75.47,425600
1189555200,75.56,76.91,75.12,76.01,285100
1189641600,75.97,76.46,75.56,75.65,173600
1189728000,76.01,76.68,75.56,76.01,258300
1189987200,76.01,76.91,75.83,76.28,162500
1190073600,76.01,76.46,76.01,76.28,185000
1190160000,76.23,78.25,76.19,77.58,224300
1190246400,77.44,77.80,76.01,77.13,409100
1190332800,76.68,77.26,76.01,77.17,232500
1190592000,77.13,78.69,77.13,78.25,266600
1190678400,78.69,80.44,78.69,80.08,398100
1190764800,80.08,82.27,79.14,80.26,366100
1190851200,80.48,85.85,80.26,84.95,691300
1190937600,85.18,90.90,84.55,90.90,979000
1191196800,98.37,99.17,93.00,99.17,851800
1191283200,107.76,108.03,98.37,101.94,981200
1191369600,109.72,109.72,100.16,104.63,786200
1191456000,107.31,113.35,107.31,113.35,1201500
1191542400,118.49,122.06,107.31,111.78,770700
1191801600,114.91,116.21,106.15,107.09,659200
1191888000,106.86,116.25,105.07,109.99,879100
1191974400,112.67,114.02,110.44,111.33,658600
1192060800,113.75,113.88,111.33,113.35,951900
1192147200,114.06,118.40,112.23,118.40,797400
1193616000,134.14,127.43,127.43,127.43,2854710
1193702400,127.43,124.30,124.30,124.30,1028710
1193788800,122.51,122.96,118.49,118.49,1303700
1193875200,122.06,124.30,121.62,124.30,887420
1193961600,122.06,122.06,120.72,121.17,540220
1194220800,118.94,119.83,118.49,118.94,509710
1194307200,118.04,118.04,116.70,116.70,765850
1194393600,118.04,118.94,117.59,118.49,656060
1194480000,118.49,118.49,116.70,116.70,418150
1194566400,115.81,116.25,114.46,114.91,489620
1194825600,114.91,114.91,112.23,112.23,458960
1194912000,111.33,111.33,106.86,106.86,790800
1194998400,111.78,111.78,111.78,111.78,383620
1195084800,117.15,117.15,112.67,116.70,1217360
1195171200,116.25,116.25,115.36,116.25,733810
1195430400,116.25,116.70,115.81,116.25,485870
1195516800,114.91,114.91,114.46,114.46,422390
1195603200,111.78,114.02,110.44,112.67,711470
1195689600,114.46,115.81,113.57,113.57,538160
1195776000,113.57,114.02,112.23,112.23,512490
1196035200,113.57,115.36,113.12,115.36,406780
1196121600,115.81,116.25,114.46,115.36,513030
1196208000,115.81,116.25,115.36,115.81,409500
1196294400,115.81,116.25,114.91,114.91,434290
1196380800,115.36,116.70,115.36,116.70,436080
1196640000,118.04,120.28,117.59,120.28,495000
1196726400,121.62,122.06,120.72,120.72,685540
1196812800,119.83,119.83,118.04,118.94,626770
1196899200,118.49,118.94,118.04,118.94,245500
1196985600,118.94,120.28,118.49,119.83,323140
1197244800,118.94,119.38,117.59,117.59,370430
1197331200,116.70,116.70,115.36,115.81,355230
1197417600,114.46,118.04,114.46,116.25,344010
1197504000,115.36,115.81,114.46,114.46,315420
1197590400,115.36,115.81,114.46,115.81,321990
1197849600,115.81,116.25,113.12,113.12,501940
1197936000,111.78,113.12,111.78,113.12,502220
1198022400,114.02,116.25,113.57,114.46,622850
1198108800,114.91,115.36,112.67,112.67,543890
1198195200,111.78,113.57,111.78,113.12,857380
1198454400,76.01,76.91,76.01,76.01,539320
1198540800,75.56,75.56,73.78,73.78,259770
1198627200,74.22,74.67,73.33,74.67,392540
1198713600,74.67,75.12,73.78,74.67,404030
1198800000,75.12,75.56,74.22,75.12,412290
1199232000,74.67,75.56,74.22,75.12,401040
1199318400,74.22,74.67,73.78,74.22,300200
1199404800,74.22,74.22,73.33,73.78,402930
1199664000,72.88,72.88,71.09,71.54,485480
1199750400,71.99,73.33,71.99,71.99,477290
1199836800,71.09,71.54,70.65,70.65,445570
1199923200,69.75,70.20,67.96,67.96,712060
1200009600,68.41,69.30,68.41,68.41,617640
1200268800,67.07,67.52,66.17,66.17,816760
1200355200,65.28,65.28,63.05,63.05,812350
1200441600,66.17,66.17,65.28,66.17,464630
1200528000,67.07,67.07,64.39,65.28,654660
1200614400,64.39,67.07,63.94,66.17,331960
1200873600,65.28,65.73,64.39,64.83,273830
1200960000,62.60,63.49,61.70,62.15,710740
1201046400,59.91,60.36,59.47,59.47,858030
1201132800,59.47,61.70,59.47,59.47,608400
1201219200,59.47,60.81,59.02,60.36,376560
1201478400,60.36,60.81,59.91,60.36,275720
1201564800,59.91,61.70,59.91,61.70,515970
1201651200,63.05,64.39,63.05,64.39,694340
1201737600,62.60,63.05,61.70,63.05,553580
1201824000,63.49,63.94,63.05,63.94,710880
1202774400,63.05,63.49,61.26,61.26,352560
1202860800,60.81,61.26,59.47,59.47,373870
1202947200,59.91,60.36,59.47,59.47,570470
1203033600,59.02,59.02,57.68,58.13,507940
1203292800,55.44,55.44,55.44,55.44,727710
1203379200,52.76,55.44,52.76,52.76,1220400
1203465600,52.76,53.21,50.52,50.52,787480
1203552000,48.29,48.29,48.29,48.29,147010
1203638400,46.05,46.05,46.05,46.05,351630
1203897600,48.29,48.29,46.50,47.84,1591860
1203984000,46.05,46.05,45.61,45.61,593620
1204070400,43.59,46.05,43.37,43.37,1042750
1204156800,43.82,43.82,41.58,41.58,647860
1204243200,40.47,42.70,39.57,39.57,1501290
1204502400,37.78,37.78,37.78,37.78,512360
1204588800,35.99,35.99,35.99,35.99,90380
1204675200,34.20,34.20,34.20,34.20,231320
1204761600,35.77,35.77,35.77,35.77,1658320
1204848000,37.56,37.56,37.56,37.56,582360
1205107200,39.35,39.35,36.66,37.11,2058120
1205193600,35.32,35.99,35.32,35.32,1431780
1205280000,34.43,35.99,33.98,35.55,1736120
1205366400,37.11,37.11,35.77,37.11,1650160
1205452800,36.22,36.89,35.99,36.22,794060
1205712000,34.43,34.43,34.43,34.43,550490
1205798400,32.86,32.86,32.86,32.86,149260
1205884800,31.30,32.64,31.30,31.30,1843670
1205971200,29.73,29.73,29.73,29.73,330970
1206057600,28.39,28.39,28.39,28.39,158480
1206316800,27.05,27.05,27.05,27.05,111180
1206403200,25.71,25.71,25.71,25.71,65510
1206489600,24.59,25.49,24.59,24.59,3319430
1206576000,24.82,24.82,24.82,24.82,1019940
1206662400,25.04,25.04,25.04,25.04,147950
1206921600,25.26,25.26,25.26,25.26,252140
1207008000,25.49,25.49,25.49,25.49,49280
1207094400,25.71,25.71,25.71,25.71,15270
1207180800,25.93,25.93,25.93,25.93,4910
1207267200,26.16,26.16,26.16,26.16,25720
1207526400,26.60,26.60,26.60,26.60,231290
1207612800,26.38,27.05,26.16,26.38,3737090
1207699200,25.93,26.16,25.93,25.93,858950
1207785600,25.49,25.49,25.49,25.49,148340
1207872000,25.04,25.26,25.04,25.04,2669630
1208304000,24.59,24.59,24.59,24.59,2050930
1208390400,24.14,25.04,24.14,25.04,1590270
1208476800,24.59,25.04,24.59,25.04,1301760
1208736000,24.59,24.59,24.59,24.59,536830
1208822400,24.14,24.14,24.14,24.14,127910
1208908800,23.70,23.70,23.70,23.70,119950
1208995200,23.25,23.25,23.25,23.25,198800
1209081600,22.80,22.80,22.80,22.80,350400
1209340800,22.36,22.36,22.36,22.36,589730
1209427200,21.91,21.91,21.91,21.91,303110
1209945600,21.51,21.51,21.51,21.51,122920
1210032000,21.10,21.10,21.10,21.10,211180
1210118400,20.70,20.70,20.70,20.70,173840
1210204800,20.30,20.30,20.30,20.30,106400
1210291200,19.90,19.90,19.90,19.90,114880
1210550400,19.54,19.54,19.54,19.54,99240
1210636800,19.18,19.18,19.18,19.18,97600
1210723200,18.82,18.82,18.82,18.82,102070
1210809600,17.57,17.57,17.57,17.57,6630
1210896000,17.26,17.26,17.26,17.26,39700
1211155200,16.95,16.95,16.95,16.95,13220
1211241600,16.63,16.63,16.63,16.63,215230
1211328000,16.32,16.32,16.32,16.32,222400
1211414400,16.01,16.01,16.01,16.01,117330
1211500800,15.69,15.69,15.69,15.69,262790
1211760000,15.38,15.38,15.38,15.38,13250
1212105600,15.11,15.11,15.11,15.11,33840
1212364800,14.85,14.85,14.85,14.85,15580
1212451200,14.58,14.58,14.58,14.58,11360
1212537600,14.31,14.31,14.31,14.31,10040
1212624000,14.04,14.04,14.04,14.04,2350
1212710400,13.77,13.77,13.77,13.77,24660
1212969600,13.50,13.50,13.50,13.50,6060
1213056000,13.23,13.23,13.23,13.23,4330
1213142400,13.01,13.01,13.01,13.01,274740
1213228800,12.79,12.79,12.79,12.79,201280
1213315200,12.56,12.56,12.56,12.56,609180
1213574400,12.34,12.79,12.34,12.79,2124940
1213660800,13.01,13.01,13.01,13.01,656510
1213747200,12.79,12.79,12.79,12.79,2033490
1213833600,12.43,12.43,12.43,12.43,686600
1213920000,12.07,12.30,12.07,12.07,2931430
1214179200,12.43,12.43,12.25,12.43,770320
1214265600,12.79,12.79,12.79,12.79,242020
1214352000,13.14,13.14,13.14,13.14,38000
1214438400,13.50,13.50,13.50,13.50,197520
1214524800,13.91,13.91,13.91,13.91,38360
1214784000,14.31,14.31,14.31,14.31,24240
1214870400,14.71,14.71,14.71,14.71,37420
1214956800,15.11,15.11,15.11,15.11,36820
1215043200,15.56,15.56,15.56,15.56,6660
1215129600,16.01,16.01,16.01,16.01,22020
1215388800,16.45,16.45,16.45,16.45,2064710
1215475200,16.95,16.95,16.95,16.95,210950
1215561600,17.44,17.44,17.44,17.44,14800
1215648000,17.93,17.93,17.93,17.93,4310
1215734400,18.47,18.47,18.47,18.47,6160
1215993600,19.00,19.00,19.00,19.00,10110
1216080000,19.54,19.54,19.54,19.54,9710
1216166400,20.12,20.12,20.12,20.12,81890
1216252800,20.70,20.70,20.70,20.70,15760
1216339200,21.28,21.28,21.28,21.28,131740
1216598400,21.91,21.91,20.66,21.91,7000970
1216684800,21.28,21.28,21.28,21.28,30240
1216771200,20.66,20.66,20.66,20.66,8920
1216857600,20.08,20.08,20.08,20.08,588200
1216944000,19.50,19.50,19.50,19.50,1220020
1217203200,18.91,18.91,18.91,18.91,280160
1217289600,19.45,19.45,18.91,19.45,1978850
1217376000,18.87,19.23,18.87,18.87,610680
1217462400,18.33,18.33,18.33,18.33,89120
1217548800,17.80,17.80,17.80,17.80,12590
1217808000,17.30,17.30,17.30,17.30,67500
1217894400,16.81,16.81,16.81,16.81,79900
1217980800,16.32,16.32,16.32,16.32,61390
1218067200,16.77,16.77,15.92,15.92,1385360
1218153600,16.19,16.36,15.92,16.36,600650
1218412800,16.81,16.81,16.81,16.81,15640
1218499200,17.30,17.30,17.30,17.30,60780
1218585600,17.80,17.80,17.80,17.80,130730
1218672000,18.29,18.29,18.29,18.29,851450
1218758400,18.82,18.82,18.82,18.82,35340
1219017600,19.76,19.76,19.76,19.76,80650
1219104000,20.75,20.75,19.76,20.75,1828660
1219190400,20.75,21.77,20.66,21.77,2158820
1219276800,22.80,22.80,22.80,22.80,350880
1219363200,23.92,23.92,23.92,23.92,208510
1219622400,25.04,25.04,25.04,25.04,29930
1219708800,26.16,26.16,26.16,26.16,48230
1219795200,27.27,27.27,27.27,27.27,38800
1219881600,28.62,28.62,27.27,28.62,2191640
1219968000,29.96,29.96,28.84,29.96,3092500
1220400000,31.30,31.30,31.30,31.30,118970
1220486400,32.86,32.86,32.86,32.86,85270
1220572800,34.43,34.43,34.43,34.43,299690
1220832000,32.86,35.32,32.86,32.86,2503800
1220918400,32.19,33.53,31.30,31.30,1848640
1221004800,31.52,31.75,29.73,29.73,1482740
1221091200,28.39,28.39,28.39,28.39,372680
1221177600,27.05,27.05,27.05,27.05,124340
1221436800,25.93,28.39,25.71,26.38,2356350
1221523200,25.26,25.26,25.26,25.26,224190
1221609600,24.14,24.14,24.14,24.14,115110
1221696000,23.03,23.03,23.03,23.03,57390
1221782400,24.14,24.14,23.47,24.14,1674820
1222041600,25.26,25.26,25.26,25.26,188990
1222128000,24.14,25.93,24.14,24.14,1822110
1222214400,23.92,24.59,23.03,23.25,760740
1222300800,23.70,24.37,23.25,24.37,637140
1222387200,25.49,25.49,24.37,25.49,1107240
1222646400,25.04,25.93,24.37,25.26,1119960
1222732800,24.14,24.14,24.14,24.14,21340
1222819200,24.14,24.37,23.03,23.47,1097390
1222905600,24.14,24.59,23.47,23.92,776790
1222992000,23.25,23.92,23.25,23.47,442340
1223251200,22.31,22.36,22.31,22.31,604030
1223337600,21.24,21.24,21.24,21.24,61030
1223424000,20.21,20.21,20.21,20.21,85330
1223510400,19.23,20.12,19.23,19.23,1417970
1223596800,18.29,18.29,18.29,18.29,66590
1223856000,17.39,17.39,17.39,17.39,443180
1223942400,18.24,18.24,18.24,18.24,162700
1224028800,17.35,18.33,17.35,18.11,1663810
1224115200,17.21,17.21,17.21,17.21,294120
1224201600,17.21,17.21,16.36,16.36,821340
1224460800,16.36,16.36,15.56,15.56,386610
1224547200,15.56,15.65,14.80,15.65,1193010
1224633600,14.89,15.56,14.89,15.07,907110
1224720000,14.35,14.40,14.35,14.35,409510
1224806400,13.64,13.64,13.64,13.64,311960
1225065600,12.97,12.97,12.97,12.97,276240
1225152000,12.34,12.34,12.34,12.34,513010
1225238400,12.92,12.92,12.34,12.92,1245200
1225324800,12.74,13.55,12.34,13.55,1082900
1225411200,14.22,14.22,14.13,14.22,562020
1225670400,14.89,14.89,14.67,14.89,1106570
1225756800,15.61,15.61,15.61,15.61,104450
1225843200,16.36,16.36,16.36,16.36,12640
1225929600,17.17,17.17,16.81,17.17,1123050
1226016000,17.21,17.89,16.54,16.99,1901100
1226275200,17.84,17.84,17.04,17.44,1059550
1226361600,16.59,16.77,16.59,16.59,312240
1226448000,15.78,15.78,15.78,15.78,79620
1226534400,15.02,15.78,15.02,15.56,1211240
1226620800,16.19,16.19,15.56,15.69,1410470
1226880000,15.07,15.65,14.93,14.93,831110
1226966400,14.22,14.53,14.22,14.31,923090
1227052800,14.31,14.53,13.86,14.08,405840
1227139200,13.46,13.77,13.41,13.41,696690
1227225600,12.74,13.86,12.74,13.41,713370
1227484800,14.04,14.04,13.68,13.86,682320
1227571200,13.95,14.04,13.41,13.41,762190
1227657600,13.19,13.32,12.74,12.74,369700
1227744000,12.74,12.74,12.16,12.16,688620
1227830400,12.74,12.74,12.74,12.74,197430
1228089600,13.37,13.37,12.88,13.37,957690
1228176000,13.06,13.14,12.88,13.10,544200
1228262400,12.97,13.10,12.97,13.06,452450
1228348800,13.14,13.46,13.01,13.10,717360
1228435200,12.74,12.88,12.47,12.52,1000070
1228694400,12.03,12.07,11.89,11.89,827830
1228780800,11.63,12.25,11.63,11.94,598240
1228867200,11.58,11.67,11.36,11.40,585650
1228953600,11.54,11.94,11.36,11.94,616090
1229040000,12.52,12.52,12.52,12.52,244110
1229299200,13.14,13.14,12.83,13.14,643720
1229385600,13.23,13.23,12.52,12.52,958610
1229472000,12.88,13.14,12.38,13.14,1027110
1229558400,13.06,13.64,12.97,13.50,637180
1229644800,13.41,14.04,13.41,14.04,969670
1229904000,14.53,14.53,14.08,14.08,777440
1229990400,13.41,13.50,13.41,13.41,502470
1230076800,12.74,13.06,12.74,12.97,924620
1230163200,12.97,13.14,12.74,12.74,455680
1230249600,12.74,13.14,12.70,13.01,415810
1230508800,12.97,13.06,12.74,12.92,391260
1230595200,12.88,13.19,12.83,13.10,478750
1230854400,12.88,12.97,12.88,12.97,240940
1231113600,12.97,13.41,12.79,13.41,717230
1231200000,13.59,14.08,13.59,14.08,1102630
1231286400,14.67,14.76,14.53,14.76,1271410
1231372800,14.31,14.76,14.04,14.04,1037170
1231459200,13.99,14.04,13.50,13.73,553330
1231718400,13.64,13.73,13.41,13.55,442200
1231804800,13.28,13.41,13.01,13.06,605330
1231891200,13.19,13.50,13.01,13.23,463570
1231977600,13.01,13.23,13.01,13.19,195550
1232064000,13.19,13.37,13.10,13.19,377090
1232323200,13.19,13.19,13.06,13.19,247380
1232409600,13.14,13.14,12.92,13.01,266930
1232496000,12.97,12.97,12.83,12.97,315440
1232582400,13.01,13.14,12.97,13.10,151140
1232668800,13.14,13.14,13.01,13.14,244400
1233532800,12.83,13.19,12.61,12.83,303630
1233619200,12.52,12.52,12.21,12.21,584050
1233705600,12.21,12.52,12.16,12.30,325050
1233792000,12.30,12.30,11.71,11.76,501280
1233878400,11.85,12.34,11.67,12.34,344450
1234137600,12.43,12.74,12.34,12.65,379670
1234224000,12.16,12.38,12.16,12.30,240420
1234310400,11.85,12.03,11.85,11.94,295730
1234396800,11.94,12.21,11.85,11.94,289970
1234483200,12.03,12.07,11.89,11.94,178110
1234742400,11.94,11.98,11.85,11.85,173570
1234828800,11.63,11.71,11.36,11.49,494960
1234915200,11.04,11.13,10.96,10.96,708250
1235001600,11.18,11.31,10.82,10.96,400690
1235088000,10.78,10.87,10.51,10.51,497650
1235347200,10.11,10.19,10.02,10.02,374920
1235433600,9.52,9.52,9.52,9.52,124600
1235520000,9.93,9.97,9.61,9.97,992110
1235606400,9.52,9.97,9.48,9.48,840010
1235692800,9.08,9.75,9.08,9.57,539460
1235952000,9.48,9.75,9.48,9.66,462230
1236038400,9.26,9.48,9.21,9.21,827080
1236124800,9.21,9.39,9.17,9.35,305430
1236211200,9.66,9.66,9.43,9.57,444970
1236297600,9.30,9.52,9.26,9.43,360490
1236556800,9.43,9.52,9.30,9.35,365960
1236643200,9.39,9.57,9.26,9.48,934380
1236729600,9.93,9.93,9.66,9.93,2051270
1236816000,9.61,10.02,9.52,9.61,689320
1236902400,9.84,9.88,9.70,9.75,436800
1237161600,9.84,10.02,9.75,9.97,771410
1237248000,10.46,10.46,10.37,10.46,1280460
1237334400,10.96,10.96,10.96,10.96,94780
1237420800,11.49,11.49,10.96,10.96,3092350
1237507200,10.96,11.49,10.96,11.27,1404820
1237766400,11.09,11.09,10.73,10.73,1269110
1237852800,11.27,11.27,11.18,11.27,806450
1237939200,11.18,11.80,11.13,11.80,1864270
1238025600,12.34,12.38,12.03,12.38,1391660
1238112000,12.97,12.97,12.38,12.52,2956850
1238371200,12.21,12.74,12.21,12.52,1637940
1238457600,12.52,12.52,12.16,12.30,1569530
1238544000,12.88,12.88,12.70,12.88,1017130
1238630400,13.50,13.50,13.32,13.50,1735730
1238716800,14.17,14.17,14.17,14.17,346920
1239062400,14.85,14.85,14.85,14.85,863230
1239148800,15.56,15.56,15.20,15.56,4795240
1239235200,16.32,16.32,16.10,16.32,2281740
1239321600,17.13,17.13,17.13,17.13,210640
1239580800,17.97,17.97,17.97,17.97,42650
1239667200,18.87,18.87,18.87,18.87,551650
1239753600,19.81,19.81,19.32,19.81,4595350
1239840000,20.79,20.79,20.57,20.79,1613790
1239926400,20.79,20.97,19.76,19.76,4618200
1240185600,18.78,18.78,18.78,18.78,64330
1240272000,17.84,17.84,17.84,17.84,97410
1240358400,16.99,17.80,16.99,16.99,6601690
1240444800,16.99,17.39,16.23,16.23,2461380
1240531200,15.65,15.74,15.43,15.43,1391560
1240790400,15.74,16.05,15.02,15.43,1734170
1240876800,15.96,16.19,15.74,16.19,2318920
1240963200,16.99,16.99,16.81,16.99,2411830
1241395200,17.84,17.84,17.84,17.84,72940
1241481600,18.69,18.69,18.69,18.69,111890
1241568000,19.58,19.58,18.91,19.23,5863480
1241654400,20.16,20.16,20.16,20.16,988120
1241740800,21.15,21.15,20.79,21.15,5066950
1242000000,21.15,22.18,21.15,21.95,4041470
1242086400,22.13,23.03,21.55,23.03,4436600
1242172800,22.80,23.47,22.13,22.13,4218320
